,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
0,670575101,6042,Certified 2016 BMW 320 i xDrive,8-Speed Automatic w/OD | AWD,33499,IL,BMW,3,2016,,1,0,auto,AWD,Glacier Silver,Black Dakota
1,700358409,21361,Used 2015 BMW 320 i,RWD,23595,TX,BMW,3,2015,,0,0,,RWD,Silver,
2,697358642,38293,Certified 2013 BMW 320 i xDrive,8-Speed Automatic | AWD,20038,IA,BMW,3,2013,,1,0,auto,AWD,Glacier Silver Metallic,Black
3,700298187,29530,Used 2014 BMW 320 i,8-Speed Automatic | AWD,19957,UT,BMW,3,2014,,0,0,auto,AWD,Jet Black,Black
4,687857139,7886,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32564,UT,BMW,3,2016,,0,0,auto,AWD,Alpine White,Venetian Beige
5,695773459,34326,Used 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,20581,UT,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Venetian Beige
6,699782296,29337,Certified 2015 BMW 320 i xDrive,8-Speed Automatic | AWD,25574,CO,BMW,3,2015,,1,0,auto,AWD,White Metallic,Black
7,695539332,34566,Used 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,19657,UT,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
8,695773466,41345,Used 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,17991,UT,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
9,699851383,202997,Used 2003 BMW 325 xi,5-Speed Automatic | AWD,2000,NJ,BMW,3,2003,,0,0,auto,AWD,White,Black
10,699718687,9907,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,28000,AR,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Black
11,697208712,30235,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,21783,TN,BMW,3,2014,,1,0,auto,AWD,Imperial Blue Metallic,Black
12,696640793,7407,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32486,CO,BMW,3,2016,,0,0,auto,AWD,Alpine White,Venetian Beige
13,697567986,20455,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22977,CO,BMW,3,2014,,1,0,auto,AWD,Imperial Blue Metallic,Black
14,700241654,26327,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22867,CO,BMW,3,2014,,1,0,auto,AWD,Mineral Gray Metallic,Black
15,698440939,77396,Used 2005 BMW 325 Ci,5-Speed Automatic | RWD,9300,AR,BMW,3,2005,,0,0,auto,RWD,Alpine White,Sand
16,699543110,4860,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35651,CO,BMW,3,2017,,1,0,auto,AWD,Alpine White,Oyster
17,700285795,11528,Used 2014 BMW 320 i,8-Speed Automatic | RWD,23981,CA,BMW,3,2014,,0,0,auto,RWD,Gray,Black
18,699497143,13711,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,23981,CA,BMW,3,2014,,1,0,auto,RWD,Black,Black
19,700113963,14490,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,21981,CA,BMW,3,2014,,1,0,auto,RWD,White,Black
20,700285722,20496,Used 2014 BMW 320 i,8-Speed Automatic | RWD,20981,CA,BMW,3,2014,,0,0,auto,RWD,Silver,Black
21,697745477,24821,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,20482,CA,BMW,3,2014,,1,0,auto,RWD,Black,Black
22,698349811,29507,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22865,CO,BMW,3,2014,,1,0,auto,AWD,Alpine White,Venetian Beige
23,699540148,41853,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22981,TN,BMW,3,2014,,1,0,auto,AWD,Mineral Gray Metallic,Black
24,700614862,15162,Used 2014 BMW 320 i,8-Speed Automatic | RWD,22981,CA,BMW,3,2014,,0,0,auto,RWD,Silver,Black
25,695076043,38294,Certified 2013 BMW 320 i xDrive,8-Speed Automatic | AWD,22990,MO,BMW,3,2013,,1,0,auto,AWD,Orion Silver Metallic,Black
26,696399571,40397,Used 2015 BMW 320 i,8-Speed Automatic | RWD,21000,GA,BMW,3,2015,,0,0,auto,RWD,Kalahari Beige Metallic,Black
27,695778121,14084,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32956,CO,BMW,3,2016,,1,0,auto,AWD,Platinum Silver Metallic,Black
28,699342926,17813,Used 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,23991,WA,BMW,3,2014,,0,0,auto,AWD,Alpine White,Black
29,700537895,22379,Used 2014 BMW 320 i,8-Speed Automatic | RWD,20981,CA,BMW,3,2014,,0,0,auto,RWD,Brown,Black
30,697322574,44593,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22990,MO,BMW,3,2014,,1,0,auto,AWD,Jet Black,Black
31,669886751,0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,40632,TN,BMW,3,2016,,0,0,auto,RWD,Glacier Silver Metallic,Black
32,669886753,0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,40552,TN,BMW,3,2016,,0,0,auto,RWD,Mediterranean Blue Metallic,Oyster
33,676847168,0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,28496,TN,BMW,3,2016,,0,0,auto,RWD,White,Black
34,669886757,0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,35986,TN,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
35,676847272,907,Used 2016 BMW 320 i,RWD,39360,GA,BMW,3,2016,,0,0,,RWD,Jet Black,
36,683039309,3063,Used 2016 BMW 320 i,RWD,30627,GA,BMW,3,2016,,0,0,,RWD,Melbourne Red Metallic,Black
