,id,looking,miles,name,powertrain,price,state
0,685194548,White (ext),173465,Used 1995 Mercedes-Benz C220,4-Speed Automatic,1499,CT
1,697038735,Teal (ext) | Tan (int),206975,Used 1998 Mercedes-Benz C230,5-Speed Automatic | RWD,1499,WA
2,690904784,Maroon (ext),0,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,1700,IL
3,668741229,Red (ext) | Charcoal / Grey (int),143716,Used 2002 Mercedes-Benz C230,5-Speed Automatic | RWD,1800,VA
4,696731391,Silver (ext),0,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,1900,IL
5,698767135,Silver (ext),0,Used 2003 Mercedes-Benz C240,RWD,1900,IL
6,696503350,Silver (ext),0,Used 2002 Mercedes-Benz C240,RWD,1900,IL
7,699251287,Silver (ext) | Black (int),114262,Used 1994 Mercedes-Benz C220,4-Speed Automatic,1950,WI
8,688075754,Brilliant Silver Metallic (ext) | Parchment (int),118728,Used 1999 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,1988,CO
9,682059879,Gold (ext),124000,Used 2000 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,1995,FL
10,692049188,Brilliant Silver (ext) | Charcoal (int),183799,Used 2001 Mercedes-Benz C240,6-Speed Manual | RWD,1995,NJ
11,696261339,Black (ext) | Tan (int),220000,Used 2000 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,1995,GA
12,680343593,Black (ext) | Black Leather (int),148000,Used 2002 Mercedes-Benz C230,Automatic,1999,IL
13,699778996,Black (ext),216421,Used 1999 Mercedes-Benz C280,5-Speed Automatic | RWD,1999,SC
14,699778930,Silver (ext),222254,Used 2000 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,1999,SC
15,687095829,Glacier White (ext) | Gray (int),170326,Used 2000 Mercedes-Benz C280,5-Speed Automatic | RWD,2000,NJ
16,698911988,Silver (ext),120179,Used 1999 Mercedes-Benz C280,5-Speed Automatic | RWD,2150,CA
17,698612798,Black (ext) | Black (int),126662,Used 1994 Mercedes-Benz C280,4-Speed Automatic | RWD,2450,VA
18,691720128,Black (ext) | Black / Grey (int),132504,Used 2000 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,2470,OH
19,698241227,Gold (ext) | Tan (int),198691,Used 1999 Mercedes-Benz C280,5-Speed Automatic | RWD,2488,CA
