,id,looking,miles,name,powertrain,price,state
0,670575101,Glacier Silver (ext) | Black Dakota (int),6042,Certified 2016 BMW 320 i xDrive,8-Speed Automatic w/OD | AWD,33499,IL
1,700358409,Silver (ext),21361,Used 2015 BMW 320 i,RWD,23595,TX
2,697358642,Glacier Silver Metallic (ext) | Black (int),38293,Certified 2013 BMW 320 i xDrive,8-Speed Automatic | AWD,20038,IA
3,700298187,Jet Black (ext) | Black (int),29530,Used 2014 BMW 320 i,8-Speed Automatic | AWD,19957,UT
4,687857139,Alpine White (ext) | Venetian Beige (int),7886,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32564,UT
5,695773459,Black Sapphire Metallic (ext) | Venetian Beige (int),34326,Used 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,20581,UT
6,699782296,White Metallic (ext) | Black (int),29337,Certified 2015 BMW 320 i xDrive,8-Speed Automatic | AWD,25574,CO
7,695539332,Mineral Gray Metallic (ext) | Black (int),34566,Used 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,19657,UT
8,695773466,Black Sapphire Metallic (ext) | Black (int),41345,Used 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,17991,UT
9,699851383,White (ext) | Black (int),202997,Used 2003 BMW 325 xi,5-Speed Automatic | AWD,2000,NJ
10,699718687,Glacier Silver Metallic (ext) | Black (int),9907,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,28000,AR
11,697208712,Imperial Blue Metallic (ext) | Black (int),30235,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,21783,TN
12,696640793,Alpine White (ext) | Venetian Beige (int),7407,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32486,CO
13,697567986,Imperial Blue Metallic (ext) | Black (int),20455,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22977,CO
14,700241654,Mineral Gray Metallic (ext) | Black (int),26327,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22867,CO
15,698440939,Alpine White (ext) | Sand (int),77396,Used 2005 BMW 325 Ci,5-Speed Automatic | RWD,9300,AR
16,699543110,Alpine White (ext) | Oyster (int),4860,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35651,CO
17,700285795,Gray (ext) | Black (int),11528,Used 2014 BMW 320 i,8-Speed Automatic | RWD,23981,CA
18,699497143,Black (ext) | Black (int),13711,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,23981,CA
19,700113963,White (ext) | Black (int),14490,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,21981,CA
20,700285722,Silver (ext) | Black (int),20496,Used 2014 BMW 320 i,8-Speed Automatic | RWD,20981,CA
21,697745477,Black (ext) | Black (int),24821,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,20482,CA
22,698349811,Alpine White (ext) | Venetian Beige (int),29507,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22865,CO
23,699540148,Mineral Gray Metallic (ext) | Black (int),41853,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22981,TN
24,700614862,Silver (ext) | Black (int),15162,Used 2014 BMW 320 i,8-Speed Automatic | RWD,22981,CA
25,695076043,Orion Silver Metallic (ext) | Black (int),38294,Certified 2013 BMW 320 i xDrive,8-Speed Automatic | AWD,22990,MO
26,696399571,Kalahari Beige Metallic (ext) | Black (int),40397,Used 2015 BMW 320 i,8-Speed Automatic | RWD,21000,GA
27,695778121,Platinum Silver Metallic (ext) | Black (int),14084,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32956,CO
28,699342926,Alpine White (ext) | Black (int),17813,Used 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,23991,WA
29,700537895,Brown (ext) | Black (int),22379,Used 2014 BMW 320 i,8-Speed Automatic | RWD,20981,CA
30,697322574,Jet Black (ext) | Black (int),44593,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22990,MO
31,669886751,Glacier Silver Metallic (ext) | Black (int),0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,40632,TN
32,669886753,Mediterranean Blue Metallic (ext) | Oyster (int),0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,40552,TN
33,676847168,White (ext) | Black (int),0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,28496,TN
34,669886757,Mineral Gray Metallic (ext) | Venetian Beige (int),0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,35986,TN
35,676847272,Jet Black (ext),907,Used 2016 BMW 320 i,RWD,39360,GA
36,683039309,Melbourne Red Metallic (ext) | Black (int),3063,Used 2016 BMW 320 i,RWD,30627,GA
37,683496139,Glacier Silver Metallic (ext) | Black (int),3194,Used 2016 BMW 320 i,RWD,30674,GA
38,698700799,Alpine White (ext) | Black (int),4148,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,31957,CO
39,676847281,Imperial Blue Metallic (ext) | Venetian Beige (int),0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,39192,TN
40,672452198,Jet Black (ext) | Black (int),0,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,41492,TN
41,667011683,Alpine White (ext) | Black (int),0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,36371,TN
42,676847443,Alpine White (ext) | Venetian Beige (int),1,Used 2016 BMW 320 i,8-Speed Automatic | RWD,31481,TN
43,676847525,Mineral Gray Metallic (ext) | Black (int),4496,Used 2016 BMW 320 i,8-Speed Automatic | AWD,35577,IL
44,698403468,Black (ext) | Black (int),16661,Certified 2015 BMW 320 i,8-Speed Automatic | RWD,23982,CA
45,676847370,Glacier Silver Metallic (ext) | Black (int),5,Used 2017 BMW 320 i,8-Speed Automatic | RWD,29986,TN
46,676882111,Glacier Silver Metallic (ext) | Black (int),6,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34986,TN
47,677214403,Imperial Blue Metallic (ext) | Venetian Beige (int),8,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33986,TN
48,676847176,Mineral Gray Metallic (ext) | Black (int),4020,Used 2016 BMW 320 i,8-Speed Automatic | RWD,35988,CA
49,699278739,Mineral White Metallic (ext) | Black (int),4188,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36988,CA
50,693468518,Mediterranean Blue Metallic (ext) | Black (int),4368,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35577,IL
51,695535522,Alpine White (ext) | Black (int),5085,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33977,IL
