,id,looking,miles,name,powertrain,price,state
0,691207602,Silver (ext) | Black (int),165270,Used 2001 Mercedes-Benz E430 4MATIC,5-Speed Automatic | AWD,699,NH
1,699778924,Cream (ext),207908,Used 1988 Mercedes-Benz 300E,5-Speed Manual | RWD,1500,SC
2,681148181,Gold (ext) | Brown (int),0,Used 1999 Mercedes-Benz E320,5-Speed Automatic,1695,PA
3,133729453,Black (ext) | Tan (int),85528,Used 1999 Mercedes-Benz E320,5-Speed Automatic | RWD,1701,VA
4,73666212,Blue (ext) | Blue (int),121298,Used 1986 Mercedes-Benz 300E,4-Speed Automatic | RWD,1701,VA
5,699459826,Other (ext) | Tan (int),253169,Used 1993 Mercedes-Benz 300E 2.8,4-Speed Automatic,1777,VA
6,127972261,Silver (ext) | Tan (int),170899,Used 1998 Mercedes-Benz E320,5-Speed Automatic | RWD,1901,VA
7,681164770,Beige (ext) | Tan (int),158069,Used 1987 Mercedes-Benz 300E,4-Speed Automatic | RWD,1995,NJ
8,699778976,Blue (ext),0,Used 1999 Mercedes-Benz E320,5-Speed Automatic | RWD,1999,SC
9,699778942,Gold (ext),166544,Used 1998 Mercedes-Benz E320,5-Speed Automatic | RWD,1999,SC
10,699532175,Glacier White (ext) | Gray (int),218554,Used 1999 Mercedes-Benz E430,5-Speed Automatic | RWD,1999,IN
11,700479523,Black (ext),210804,Used 1998 Mercedes-Benz E320,5-Speed Automatic | RWD,2000,MI
12,657935033,Black (ext) | Beige (int),135392,Used 2001 Mercedes-Benz E430,5-Speed Automatic | RWD,2250,FL
13,670292655,Black (ext) | Black (int),238773,Used 1993 Mercedes-Benz 300E 2.8,4-Speed Automatic | RWD,2339,OR
14,84015516,Black (ext) | Tan (int),139805,Used 1999 Mercedes-Benz E320,5-Speed Automatic | RWD,2400,VA
15,697903631,Silver (ext) | Gray (int),156564,Used 1998 Mercedes-Benz E320,5-Speed Automatic | 4WD,2400,NJ
16,682059878,Gold (ext),174000,Used 2000 Mercedes-Benz E430 4MATIC,5-Speed Automatic | AWD,2488,FL
17,699278287,Green (ext) | Beige (int),145246,Used 1998 Mercedes-Benz E320,5-Speed Automatic,2495,PA
18,695746617,Silver (ext) | Gray Leather (int),115000,Used 1998 Mercedes-Benz E320,Automatic,2499,IL
19,698604254,Beige (ext) | Parchment (int),136360,Used 1999 Mercedes-Benz E320,5-Speed Automatic,2500,OH
20,669240693,Black (ext) | Light Brown (int),165414,Used 2000 Mercedes-Benz E320,5-Speed Automatic | RWD,2690,DE
21,630676352,Black (ext) | Ash (int),157689,Used 2002 Mercedes-Benz E320,5-Speed Automatic | RWD,2790,DE
22,679799120,White (ext) | Gray (int),0,Used 1993 Mercedes-Benz 300E 2.8,Automatic | RWD,2795,CA
23,700309967,Green (ext) | Beige (int),183651,Used 1993 Mercedes-Benz 300E 4MATIC,4-Speed Automatic | 4WD,2888,NJ
24,697418845,White (ext) | Blue (int),278896,Used 2000 Mercedes-Benz E320 Wagon,5-Speed Automatic | RWD,2888,CA
25,699767052,Tan (ext) | Beige (int),148734,Used 1993 Mercedes-Benz 300TE,4-Speed Automatic,2900,NJ
26,697517128,Beige (ext) | Beige (int),366498,Used 1991 Mercedes-Benz 300D 2.5,4-Speed Automatic | RWD,2900,TX
27,699779004,Gray (ext),0,Used 1997 Mercedes-Benz E420,5-Speed Automatic | RWD,2950,SC
